open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648429020000,0.9410,0.9418,0.9385,0.9391,62445,1648429079999,58704.0802,304,28828,27112.1411,0
1648429080000,0.9391,0.9414,0.9345,0.9386,461581,1648429139999,432723.6063,1193,228065,213969.1196,0
1648429140000,0.9386,0.9411,0.9386,0.9403,79172,1648429199999,74406.8788,220,39688,37286.8582,0
1648429200000,0.9403,0.9420,0.9390,0.9407,58167,1648429259999,54731.9938,265,17827,16771.9821,0
1648429260000,0.9407,0.9419,0.9406,0.9407,41469,1648429319999,39028.8618,135,32392,30483.8333,0
1648429320000,0.9406,0.9428,0.9406,0.9428,45764,1648429379999,43101.9624,138,31888,30032.7007,0
1648429380000,0.9428,0.9437,0.9425,0.9428,20428,1648429439999,19263.4222,98,10058,9484.8091,0
1648429440000,0.9425,0.9441,0.9417,0.9439,29847,1648429499999,28148.4307,128,19629,18515.7601,0
1648429500000,0.9438,0.9447,0.9436,0.9436,33603,1648429559999,31731.0443,145,20601,19454.8697,0
1648429560000,0.9436,0.9451,0.9434,0.9448,9360,1648429619999,8837.5950,68,4921,4646.3303,0
1648429620000,0.9445,0.9464,0.9442,0.9458,86233,1648429679999,81533.4520,155,56869,53760.0944,0
1648429680000,0.9458,0.9464,0.9458,0.9461,3080,1648429739999,2913.9859,50,1410,1333.9543,0
1648429740000,0.9460,0.9460,0.9449,0.9457,15048,1648429799999,14228.1708,69,8628,8156.6060,0
1648429800000,0.9457,0.9466,0.9448,0.9459,12491,1648429859999,11810.6555,118,6772,6402.5702,0
1648429860000,0.9459,0.9465,0.9453,0.9463,5573,1648429919999,5272.9984,46,4392,4155.5784,0
1648429920000,0.9463,0.9466,0.9460,0.9463,3450,1648429979999,3264.5930,89,995,941.5431,0
1648429980000,0.9463,0.9470,0.9462,0.9466,8249,1648430039999,7808.1715,75,2218,2099.6229,0
1648430040000,0.9466,0.9492,0.9466,0.9492,51938,1648430099999,49237.5168,196,39584,37525.9186,0
1648430100000,0.9492,0.9514,0.9492,0.9514,22259,1648430159999,21149.2727,203,14909,14165.9859,0
1648430160000,0.9513,0.9532,0.9509,0.9510,49145,1648430219999,46780.9730,235,29209,27811.0023,0
1648430220000,0.9509,0.9511,0.9496,0.9508,14469,1648430279999,13748.3927,113,8808,8369.8040,0
1648430280000,0.9508,0.9514,0.9495,0.9513,14688,1648430339999,13960.8715,124,10095,9597.1149,0
1648430340000,0.9513,0.9530,0.9507,0.9522,42777,1648430399999,40703.9651,185,21801,20751.3039,0
1648430400000,0.9524,0.9542,0.9524,0.9534,40357,1648430459999,38494.5005,188,27643,26366.1094,0
1648430460000,0.9535,0.9543,0.9535,0.9536,3674,1648430519999,3504.8042,75,1722,1642.6710,0
1648430520000,0.9537,0.9540,0.9529,0.9533,23902,1648430579999,22790.7965,139,15301,14591.7241,0
1648430580000,0.9535,0.9539,0.9535,0.9538,5147,1648430639999,4909.1323,48,4418,4213.8664,0
1648430640000,0.9538,0.9543,0.9532,0.9532,8214,1648430699999,7834.2546,76,3375,3218.9885,0
1648430700000,0.9532,0.9542,0.9531,0.9542,7924,1648430759999,7556.2167,95,4532,4322.4497,0
1648430760000,0.9543,0.9565,0.9543,0.9555,72721,1648430819999,69489.0866,229,50560,48301.3210,0
1648430820000,0.9555,0.9560,0.9537,0.9539,18450,1648430879999,17629.6247,143,9208,8800.8264,0
1648430880000,0.9539,0.9546,0.9529,0.9538,31569,1648430939999,30105.6547,130,6546,6245.5149,0
1648430940000,0.9538,0.9540,0.9523,0.9528,19191,1648430999999,18295.4159,134,10651,10155.1610,0
1648431000000,0.9527,0.9606,0.9526,0.9602,197830,1648431059999,189236.9872,548,169271,161892.7658,0
1648431060000,0.9601,0.9674,0.9591,0.9634,386068,1648431119999,371902.9483,1131,206553,199041.7568,0
1648431120000,0.9631,0.9663,0.9628,0.9660,60813,1648431179999,58677.2194,302,49159,47431.4353,0
1648431180000,0.9661,0.9662,0.9634,0.9642,58278,1648431239999,56208.8997,256,30230,29156.5554,0
1648431240000,0.9644,0.9650,0.9616,0.9620,88339,1648431299999,85124.8426,261,40058,38592.9607,0
1648431300000,0.9616,0.9747,0.9616,0.9728,492106,1648431359999,476414.1510,1523,353030,341810.1292,0
1648431360000,0.9728,0.9796,0.9673,0.9782,330503,1648431419999,321964.1328,1231,217644,212187.4926,0
1648431420000,0.9781,0.9787,0.9726,0.9738,220734,1648431479999,215609.7130,680,70981,69313.2379,0
1648431480000,0.9734,0.9757,0.9721,0.9733,125677,1648431539999,122379.7903,534,81571,79443.5594,0
1648431540000,0.9733,0.9760,0.9664,0.9671,193205,1648431599999,187554.2468,598,53837,52331.3994,0
1648431600000,0.9671,0.9720,0.9663,0.9717,193229,1648431659999,187538.8878,498,138647,134550.0184,0
1648431660000,0.9718,0.9878,0.9712,0.9837,385305,1648431719999,377572.1448,1212,251839,246616.6353,0
1648431720000,0.9836,0.9849,0.9711,0.9785,330869,1648431779999,323372.4232,1225,156097,152472.8195,0
1648431780000,0.9783,0.9792,0.9720,0.9792,378233,1648431839999,369436.5128,718,142677,139319.3456,0
1648431840000,0.9790,0.9832,0.9778,0.9798,121720,1648431899999,119406.4127,551,90860,89145.5060,0
1648431900000,0.9798,0.9966,0.9786,0.9834,780881,1648431959999,771263.2544,2740,468226,462858.4539,0
1648431960000,0.9831,0.9878,0.9803,0.9822,261554,1648432019999,257127.6509,887,154262,151760.7365,0
1648432020000,0.9820,0.9832,0.9805,0.9816,52749,1648432079999,51795.2732,257,22734,22326.1261,0
1648432080000,0.9810,0.9838,0.9742,0.9765,181337,1648432139999,177387.6463,613,28901,28337.7987,0
1648432140000,0.9760,0.9791,0.9720,0.9788,211348,1648432199999,206229.4595,662,130752,127675.9624,0
1648432200000,0.9788,0.9813,0.9780,0.9784,70736,1648432259999,69293.7650,342,45278,44357.4825,0
1648432260000,0.9782,0.9814,0.9775,0.9790,61586,1648432319999,60332.3739,230,46103,45167.9016,0
1648432320000,0.9789,0.9795,0.9773,0.9773,36137,1648432379999,35356.9058,190,17953,17572.9590,0
1648432380000,0.9772,0.9783,0.9764,0.9773,40629,1648432439999,39703.3459,161,20339,19879.7957,0
1648432440000,0.9774,0.9779,0.9751,0.9752,62881,1648432499999,61388.3570,237,6110,5967.2613,0
1648432500000,0.9757,0.9779,0.9751,0.9771,54138,1648432559999,52853.8801,207,34220,33410.1272,0
1648432560000,0.9773,0.9795,0.9772,0.9781,33534,1648432619999,32811.0164,200,11830,11574.9288,0
1648432620000,0.9780,0.9783,0.9750,0.9768,44040,1648432679999,43007.2556,252,14751,14409.8658,0
1648432680000,0.9767,0.9773,0.9756,0.9767,24880,1648432739999,24299.1193,207,15315,14955.1569,0
1648432740000,0.9762,0.9768,0.9739,0.9750,135998,1648432799999,132596.3574,392,103345,100756.2741,0
1648432800000,0.9751,0.9756,0.9735,0.9740,68869,1648432859999,67116.9019,361,30624,29846.2136,0
1648432860000,0.9741,0.9746,0.9713,0.9720,48145,1648432919999,46842.7036,315,10658,10370.4439,0
1648432920000,0.9721,0.9722,0.9685,0.9687,158818,1648432979999,154086.5164,479,34100,33081.3991,0
1648432980000,0.9688,0.9717,0.9688,0.9710,54044,1648433039999,52444.4829,306,39813,38636.6392,0
1648433040000,0.9711,0.9713,0.9674,0.9679,68196,1648433099999,66087.8060,250,37154,35980.7100,0
1648433100000,0.9679,0.9701,0.9674,0.9688,45405,1648433159999,43991.3561,216,31704,30715.4492,0
1648433160000,0.9686,0.9704,0.9686,0.9703,9845,1648433219999,9547.2574,132,4266,4138.0840,0
1648433220000,0.9703,0.9712,0.9687,0.9687,10774,1648433279999,10453.8137,80,3738,3626.2886,0
1648433280000,0.9687,0.9694,0.9678,0.9678,16342,1648433339999,15825.7760,69,3598,3485.2787,0
1648433340000,0.9678,0.9688,0.9652,0.9687,176932,1648433399999,171064.3354,349,26024,25183.0129,0
1648433400000,0.9688,0.9690,0.9656,0.9656,45631,1648433459999,44156.2226,118,16615,16073.8053,0
1648433460000,0.9663,0.9679,0.9663,0.9668,18468,1648433519999,17859.2327,132,9365,9055.6633,0
1648433520000,0.9668,0.9678,0.9650,0.9654,28922,1648433579999,27952.3564,191,8513,8227.0058,0
1648433580000,0.9654,0.9670,0.9652,0.9668,21836,1648433639999,21094.8641,143,17724,17124.1815,0
1648433640000,0.9668,0.9682,0.9659,0.9660,17034,1648433699999,16474.2261,172,7452,7205.4283,0
1648433700000,0.9660,0.9668,0.9659,0.9662,18907,1648433759999,18269.2653,176,11012,10639.3513,0
1648433760000,0.9662,0.9666,0.9650,0.9653,36864,1648433819999,35608.1865,255,15800,15260.9823,0
1648433820000,0.9654,0.9671,0.9653,0.9655,32100,1648433879999,31006.1197,234,22052,21301.2571,0
1648433880000,0.9659,0.9670,0.9653,0.9660,28888,1648433939999,27910.4824,192,20602,19908.6436,0
1648433940000,0.9659,0.9667,0.9650,0.9665,35802,1648433999999,34573.1956,185,25249,24382.8709,0
1648434000000,0.9666,0.9683,0.9656,0.9681,39406,1648434059999,38086.4186,227,33234,32119.7201,0
1648434060000,0.9681,0.9699,0.9674,0.9679,32178,1648434119999,31159.9433,189,8917,8638.5639,0
1648434120000,0.9679,0.9709,0.9679,0.9699,30249,1648434179999,29341.9554,160,21169,20535.0219,0
1648434180000,0.9698,0.9699,0.9683,0.9685,13990,1648434239999,13562.5975,107,4501,4361.9782,0
1648434240000,0.9685,0.9718,0.9685,0.9715,40050,1648434299999,38866.1147,188,21589,20954.9383,0
1648434300000,0.9712,0.9713,0.9695,0.9708,146652,1648434359999,142349.9300,173,28941,28086.8685,0
1648434360000,0.9707,0.9767,0.9706,0.9755,69680,1648434419999,67883.0302,303,35723,34791.3645,0
1648434420000,0.9755,0.9765,0.9724,0.9733,75836,1648434479999,73865.5983,254,37184,36222.5695,0
1648434480000,0.9730,0.9732,0.9717,0.9717,10282,1648434539999,10001.8392,118,3040,2957.7504,0
1648434540000,0.9717,0.9739,0.9713,0.9725,60485,1648434599999,58785.7268,152,48049,46702.0548,0
1648434600000,0.9725,0.9730,0.9699,0.9699,48588,1648434659999,47191.3350,192,17760,17260.2881,0
1648434660000,0.9699,0.9713,0.9688,0.9703,87579,1648434719999,84945.1183,272,36222,35139.1550,0
1648434720000,0.9703,0.9712,0.9689,0.9690,21829,1648434779999,21174.4043,116,3330,3231.6152,0
1648434780000,0.9688,0.9702,0.9682,0.9694,69456,1648434839999,67295.1786,162,39162,37944.7984,0
1648434840000,0.9694,0.9702,0.9686,0.9693,20001,1648434899999,19383.0150,142,3141,3045.8546,0
1648434900000,0.9694,0.9706,0.9694,0.9702,5123,1648434959999,4969.1548,84,3696,3584.8829,0
1648434960000,0.9702,0.9711,0.9699,0.9699,9944,1648435019999,9653.0965,79,7587,7366.2917,0
1648435020000,0.9699,0.9707,0.9699,0.9704,9713,1648435079999,9425.4147,86,792,768.5168,0
1648435080000,0.9704,0.9709,0.9697,0.9702,5142,1648435139999,4989.8789,70,950,921.6294,0
1648435140000,0.9702,0.9714,0.9702,0.9712,8062,1648435199999,7824.9214,41,5529,5365.9771,0
1648435200000,0.9712,0.9716,0.9691,0.9695,35640,1648435259999,34587.8124,87,21578,20945.3563,0
1648435260000,0.9691,0.9691,0.9682,0.9683,15164,1648435319999,14685.5127,72,3173,3072.6129,0
1648435320000,0.9683,0.9701,0.9683,0.9700,15395,1648435379999,14926.0354,98,9498,9207.6957,0
1648435380000,0.9702,0.9712,0.9697,0.9702,5923,1648435439999,5748.1885,74,2303,2235.4020,0
1648435440000,0.9703,0.9714,0.9702,0.9706,11181,1648435499999,10857.8049,75,2207,2142.9318,0
1648435500000,0.9707,0.9714,0.9703,0.9710,21818,1648435559999,21178.1177,79,18152,17618.8190,0
1648435560000,0.9709,0.9718,0.9705,0.9716,7159,1648435619999,6953.0844,76,5578,5417.4136,0
1648435620000,0.9715,0.9724,0.9715,0.9722,13514,1648435679999,13132.3891,89,1579,1534.6315,0
1648435680000,0.9722,0.9746,0.9722,0.9739,35805,1648435739999,34865.2504,135,26797,26093.9334,0
1648435740000,0.9738,0.9753,0.9737,0.9751,25989,1648435799999,25329.2425,105,23321,22729.8416,0
1648435800000,0.9751,0.9751,0.9728,0.9733,42218,1648435859999,41107.2070,125,14187,13809.0151,0
1648435860000,0.9738,0.9743,0.9736,0.9739,7638,1648435919999,7437.5380,60,4531,4412.3283,0
1648435920000,0.9738,0.9755,0.9738,0.9748,7776,1648435979999,7581.9598,63,2052,2000.6580,0
1648435980000,0.9748,0.9756,0.9748,0.9750,5773,1648436039999,5629.2084,48,4144,4040.8232,0
1648436040000,0.9748,0.9755,0.9748,0.9749,3281,1648436099999,3199.5825,39,1695,1652.9889,0
1648436100000,0.9749,0.9750,0.9720,0.9733,44723,1648436159999,43530.5787,132,17602,17126.0770,0
1648436160000,0.9733,0.9733,0.9721,0.9733,9088,1648436219999,8840.7731,79,2794,2717.5449,0
1648436220000,0.9733,0.9733,0.9721,0.9728,14142,1648436279999,13754.5981,84,3278,3188.2780,0
1648436280000,0.9730,0.9730,0.9721,0.9724,10663,1648436339999,10373.2620,59,6523,6345.7464,0
1648436340000,0.9724,0.9729,0.9713,0.9725,41984,1648436399999,40806.8918,102,13437,13058.3833,0
1648436400000,0.9725,0.9736,0.9725,0.9731,21767,1648436459999,21175.4428,82,13667,13296.0776,0
1648436460000,0.9730,0.9741,0.9729,0.9741,17045,1648436519999,16594.9862,69,8818,8588.5027,0
1648436520000,0.9740,0.9779,0.9740,0.9779,66453,1648436579999,64840.5413,205,27728,27050.9279,0
1648436580000,0.9778,0.9788,0.9764,0.9785,69131,1648436639999,67580.6393,200,43903,42919.7261,0
1648436640000,0.9781,0.9788,0.9766,0.9766,13784,1648436699999,13481.8938,88,7209,7051.4453,0
1648436700000,0.9764,0.9777,0.9751,0.9751,40733,1648436759999,39764.1449,125,6506,6348.9234,0
1648436760000,0.9751,0.9775,0.9751,0.9775,29152,1648436819999,28439.7759,104,28320,27627.2437,0
1648436820000,0.9775,0.9778,0.9755,0.9764,37662,1648436879999,36775.7938,120,4146,4052.2828,0
1648436880000,0.9764,0.9779,0.9764,0.9774,15006,1648436939999,14665.0810,80,6755,6601.8773,0
1648436940000,0.9778,0.9782,0.9770,0.9777,17267,1648436999999,16884.0719,91,9719,9501.6339,0
1648437000000,0.9777,0.9796,0.9773,0.9796,37904,1648437059999,37078.7316,120,30414,29749.0484,0
1648437060000,0.9797,0.9800,0.9774,0.9797,56998,1648437119999,55800.3140,161,20662,20233.8469,0
1648437120000,0.9798,0.9803,0.9788,0.9788,11136,1648437179999,10910.6437,82,4399,4310.8078,0
1648437180000,0.9787,0.9838,0.9787,0.9832,102439,1648437239999,100523.3500,244,89613,87932.0430,0
1648437240000,0.9831,0.9831,0.9801,0.9802,65408,1648437299999,64207.1022,158,10019,9835.1897,0
1648437300000,0.9802,0.9808,0.9795,0.9796,39493,1648437359999,38707.4646,129,28066,27507.8044,0
1648437360000,0.9795,0.9798,0.9789,0.9790,17476,1648437419999,17114.3624,92,9006,8821.1889,0
1648437420000,0.9789,0.9796,0.9787,0.9794,8245,1648437479999,8071.6028,71,6129,6000.1109,0
1648437480000,0.9795,0.9795,0.9782,0.9782,19385,1648437539999,18973.8274,109,3017,2953.1760,0
1648437540000,0.9782,0.9794,0.9781,0.9792,12557,1648437599999,12289.9933,77,9327,9129.6542,0
1648437600000,0.9792,0.9798,0.9785,0.9796,28864,1648437659999,28265.5058,93,26633,26080.5969,0
1648437660000,0.9794,0.9798,0.9759,0.9769,43508,1648437719999,42515.9502,161,5682,5559.0581,0
1648437720000,0.9771,0.9800,0.9770,0.9798,36304,1648437779999,35551.2734,150,26088,25554.9014,0
1648437780000,0.9798,0.9815,0.9798,0.9814,19193,1648437839999,18826.8066,103,16046,15741.0288,0
1648437840000,0.9814,0.9820,0.9809,0.9809,8433,1648437899999,8275.2531,65,4753,4664.1846,0
1648437900000,0.9806,0.9806,0.9778,0.9778,13514,1648437959999,13234.9830,79,1947,1906.0274,0
1648437960000,0.9776,0.9780,0.9766,0.9766,30127,1648438019999,29438.3780,140,17619,17216.8543,0
1648438020000,0.9766,0.9768,0.9740,0.9742,32262,1648438079999,31462.4257,156,9234,9009.5151,0
1648438080000,0.9742,0.9765,0.9735,0.9760,24953,1648438139999,24332.7080,150,10699,10437.8763,0
1648438140000,0.9760,0.9761,0.9749,0.9753,17545,1648438199999,17117.6484,99,7911,7718.0669,0
1648438200000,0.9754,0.9768,0.9751,0.9754,20901,1648438259999,20391.1660,105,10258,10006.5081,0
1648438260000,0.9754,0.9775,0.9754,0.9775,46090,1648438319999,45017.1866,136,40191,39256.4917,0
1648438320000,0.9772,0.9789,0.9772,0.9789,11045,1648438379999,10803.7204,96,6806,6658.2819,0
1648438380000,0.9789,0.9804,0.9789,0.9796,19790,1648438439999,19391.4477,117,5947,5824.5268,0
1648438440000,0.9795,0.9797,0.9789,0.9792,8600,1648438499999,8423.0877,49,1086,1063.3144,0
1648438500000,0.9792,0.9792,0.9755,0.9757,62733,1648438559999,61285.9057,175,17622,17207.7024,0
1648438560000,0.9757,0.9774,0.9757,0.9774,20506,1648438619999,20018.7496,64,18517,18076.5625,0
1648438620000,0.9775,0.9778,0.9745,0.9760,41583,1648438679999,40572.5060,137,1511,1474.0028,0
1648438680000,0.9760,0.9771,0.9759,0.9762,8442,1648438739999,8243.7047,58,4920,4805.8606,0
1648438740000,0.9761,0.9787,0.9760,0.9781,7868,1648438799999,7690.6144,68,6082,5946.3051,0
1648438800000,0.9781,0.9786,0.9776,0.9780,6670,1648438859999,6524.7426,54,4622,4521.5198,0
1648438860000,0.9782,0.9784,0.9777,0.9777,5459,1648438919999,5338.5472,72,412,402.9774,0
1648438920000,0.9785,0.9798,0.9785,0.9796,5585,1648438979999,5467.8060,79,2486,2433.7324,0
1648438980000,0.9798,0.9803,0.9784,0.9798,14515,1648439039999,14216.9722,101,7097,6950.1233,0
1648439040000,0.9793,0.9794,0.9785,0.9786,9192,1648439099999,9000.1923,58,764,747.7276,0
1648439100000,0.9785,0.9790,0.9774,0.9775,8671,1648439159999,8485.0575,81,5803,5678.9687,0
1648439160000,0.9775,0.9785,0.9770,0.9782,17335,1648439219999,16951.4429,118,12298,12025.1121,0
1648439220000,0.9784,0.9796,0.9784,0.9796,6657,1648439279999,6517.5683,73,1052,1029.4747,0
1648439280000,0.9799,0.9821,0.9799,0.9816,21799,1648439339999,21398.6054,116,18005,17676.4997,0
1648439340000,0.9817,0.9835,0.9754,0.9758,199325,1648439399999,195316.9087,445,44533,43755.8543,0
1648439400000,0.9760,0.9793,0.9756,0.9789,34189,1648439459999,33438.8589,157,25626,25062.3364,0
1648439460000,0.9789,0.9792,0.9760,0.9768,21114,1648439519999,20629.4607,131,5805,5673.4791,0
1648439520000,0.9768,0.9771,0.9758,0.9761,5523,1648439579999,5392.3864,49,2817,2749.3855,0
1648439580000,0.9761,0.9761,0.9751,0.9751,9133,1648439639999,8909.9676,76,1633,1593.1749,0
1648439640000,0.9754,0.9778,0.9754,0.9774,11878,1648439699999,11604.4739,75,8784,8582.6628,0
1648439700000,0.9775,0.9775,0.9745,0.9745,28777,1648439759999,28063.7156,136,3348,3266.7881,0
1648439760000,0.9745,0.9758,0.9743,0.9758,40485,1648439819999,39462.2106,88,29588,28840.1559,0
1648439820000,0.9758,0.9766,0.9758,0.9763,8390,1648439879999,8189.4810,65,4917,4800.0267,0
1648439880000,0.9763,0.9768,0.9755,0.9757,4171,1648439939999,4070.1037,58,1350,1317.3670,0
1648439940000,0.9757,0.9770,0.9753,0.9754,32665,1648439999999,31898.0531,110,17135,16728.6920,0
1648440000000,0.9751,0.9770,0.9742,0.9770,38216,1648440059999,37277.3990,124,32141,31355.4665,0
1648440060000,0.9770,0.9777,0.9761,0.9770,9398,1648440119999,9183.3131,73,1832,1790.1661,0
1648440120000,0.9775,0.9789,0.9775,0.9788,25559,1648440179999,25004.6629,148,14041,13736.7600,0
1648440180000,0.9788,0.9800,0.9769,0.9769,30065,1648440239999,29433.1764,145,14179,13886.8009,0
1648440240000,0.9769,0.9773,0.9749,0.9752,9047,1648440299999,8831.9457,111,3175,3100.8920,0
1648440300000,0.9751,0.9782,0.9748,0.9776,43502,1648440359999,42480.6621,129,36478,35629.2469,0
1648440360000,0.9770,0.9770,0.9744,0.9752,21536,1648440419999,21014.6174,150,6639,6480.2514,0
1648440420000,0.9755,0.9759,0.9734,0.9738,16975,1648440479999,16540.4604,103,4161,4057.9546,0
1648440480000,0.9738,0.9747,0.9728,0.9744,8235,1648440539999,8017.2108,90,1174,1143.4867,0
1648440540000,0.9746,0.9758,0.9743,0.9757,8988,1648440599999,8764.3766,93,3867,3770.7801,0
1648440600000,0.9757,0.9759,0.9753,0.9758,13824,1648440659999,13488.1085,72,7209,7034.4161,0
1648440660000,0.9758,0.9758,0.9731,0.9731,38921,1648440719999,37919.2108,76,2571,2505.2138,0
1648440720000,0.9735,0.9738,0.9728,0.9733,3750,1648440779999,3650.0530,40,974,948.0473,0
1648440780000,0.9731,0.9736,0.9723,0.9736,12105,1648440839999,11774.9284,59,3971,3863.7967,0
1648440840000,0.9736,0.9738,0.9712,0.9724,28222,1648440899999,27448.1594,128,5498,5345.7995,0
1648440900000,0.9725,0.9732,0.9724,0.9727,6691,1648440959999,6509.1155,52,5219,5077.1612,0
1648440960000,0.9727,0.9733,0.9724,0.9732,6952,1648441019999,6763.7161,90,4008,3899.0855,0
